name,website,place_id,city,state
Hardcore Epoxy Flooring & Basement Waterproofing,https://www.hardcoreepoxyflooringdetroit.com,,Detroit,MI
MACH ONE Epoxy Floors,https://www.mach1epoxy.com,,Detroit,MI
GatorGuard Detroit,https://www.mygatorguard.com,,Detroit,MI
Epoxy Flooring Detroit,https://www.epoxyflooringdetroit.com,,Detroit,MI
Simax Epoxy Solutions,https://simaxepoxy.com,,Detroit,MI
CityWide Epoxy Coating USA,https://www.citywideepoxycoatingusa.com,,Detroit,MI
North American Coating Solutions,https://www.northamericancoatingsolutions.com,,Shelby Township,MI
New Day Detroit Construction,https://www.newdaydetroit.com,,Detroit,MI
GM Painting & Epoxy Floors Inc,https://gmpaintingepoxyfloors.com,,Detroit,MI
AZ Garage Floors,https://azgaragefloors.com,,Phoenix,AZ
American Epoxy Arizona,https://americanepoxyarizona.com,,Phoenix,AZ
Epoxy Strong,https://www.epoxystrong.com,,Phoenix,AZ
First Class Coatings,https://epoxyaz.com,,Phoenix,AZ
Two Brothers Epoxy,https://twobrothersepoxy.com,,Phoenix,AZ
Dialed In Epoxy Flooring,https://www.dialedinepoxy.com,,Phoenix,AZ
Precision Garage Works,https://www.precisiongarageworks.com,,Phoenix,AZ
Local Epoxy Pros,https://localepoxypros.com,,Phoenix,AZ
Cardinal Concrete Coatings,https://www.cardinalconcretecoatings.com,,Phoenix,AZ
"Epoxy Floor Now, Inc.",https://www.epoxyfloornow.com/,ChIJIVsjS4n3wokRcpfh4JK_9P0,New York,NY
Epoxy Floor Systems Inc,https://epoxyfloorsystemsinc.com/,ChIJcSWyvHtb6IkRf1nivjgtlRw,New York,NY
Epoxy Flooring New York City,https://www.epoxyflooringnewyorkcity.com/,ChIJQSfhvsNFwokRntMUiHU5PiY,New York,NY
Epoxy Specialties LLC,http://www.epoxyspecialties.com/,ChIJ8S9UL02fwYkRPW6t9tws8HU,New York,NY
Munoz Epoxy Flooring,http://munozepoxyflooringllc.com/,ChIJhevqRUr3wokRmTEWpwakRqk,New York,NY
Floor Coatings by A.G. Williams,http://agwfloors.com/,ChIJLSSs28uNwokRr7Te8ku23h8,New York,NY
ATK Epoxy Floors,https://atkepoxyfloors.com/,ChIJd7fMQuxOwokRxTYIx6CAlK4,New York,NY
PEC FLOORS,http://www.pecfloors.com/,ChIJIxd-yExZwokR30s245qPEVc,New York,NY
Creative Epoxy Floor Systems,http://www.e-poxycreativefloors.com/,ChIJ-YNIlk7_wokRnUz4JrDOZCA,New York,NY
EPOXYFI NEW YORK HOME IMPROVEMENT LLC,https://www.epoxyfi.com/,ChIJZ3kDUfVxaQoRmJrMBw959PA,New York,NY
"Atlantic Concrete Design Epoxy Flooring, Polished Concrete & Self Leveling",https://atlanticconcretedesign.com/,ChIJkY4yuzVXwokRSaVU4M5nfuY,New York,NY
Epoxy Coating USA,,ChIJlShKJDlZwokRXx3X_6RwhsU,New York,NY
Platinum Epoxy,http://platinum-epoxy.com/,ChIJT7Hqee7L3okRMxEzJbKX39A,New York,NY
Manhattan Epoxy Co.,https://manhattanepoxyco.com/,ChIJ52qLCRhawokRWwEdmj_NC6U,New York,NY
NY Epoxy & Overlay Supply,https://nyepoxyoverlay.com/,ChIJq6rq0qw36IkReHcdLb9TAqA,New York,NY
Timeless Concrete Coatings Inc,https://timelessconcretecoatings.com/,ChIJs75iWINF6IkR8_V2aQTsN8M,New York,NY
